Subject,Detection,CDF,MaxCDF,MeanCDF,Total,Onset,Offset,Label
S50,920,0,1535.411893,25.14020123,5490,916,924,FALSE
S50,924,0,1535.411893,25.14020123,5490,920,928,FALSE
S50,928,25.41628623,1535.411893,25.14020123,5490,924,932,TRUE
S50,932,0,1535.411893,25.14020123,5490,928,936,FALSE
S50,936,14.182572,1535.411893,25.14020123,5490,932,940,FALSE
S50,940,0,1535.411893,25.14020123,5490,936,944,FALSE
S50,944,2.888043429,1535.411893,25.14020123,5490,940,948,FALSE
S50,948,2.207487932,1535.411893,25.14020123,5490,944,952,FALSE
S50,952,0,1535.411893,25.14020123,5490,948,956,FALSE
S50,956,23.32296949,1535.411893,25.14020123,5490,952,960,FALSE
S50,960,0,1535.411893,25.14020123,5490,956,964,FALSE
S50,964,8.430851808,1535.411893,25.14020123,5490,960,968,FALSE
S50,968,9.924886648,1535.411893,25.14020123,5490,964,972,FALSE
S50,972,0,1535.411893,25.14020123,5490,968,976,FALSE
S50,976,0,1535.411893,25.14020123,5490,972,980,FALSE
S50,980,26.30985078,1535.411893,25.14020123,5490,976,984,TRUE
S50,984,0,1535.411893,25.14020123,5490,980,988,FALSE
S50,988,0,1535.411893,25.14020123,5490,984,992,FALSE
S50,992,28.67454349,1535.411893,25.14020123,5490,988,996,TRUE
S50,996,0,1535.411893,25.14020123,5490,992,1000,FALSE
S50,1000,0,1535.411893,25.14020123,5490,996,1004,FALSE
S50,1004,36.51941264,1535.411893,25.14020123,5490,1000,1008,TRUE
S50,1008,6.267606243,1535.411893,25.14020123,5490,1004,1012,FALSE
S50,1012,0,1535.411893,25.14020123,5490,1008,1016,FALSE
S50,1016,0,1535.411893,25.14020123,5490,1012,1020,FALSE
S50,1020,0,1535.411893,25.14020123,5490,1016,1024,FALSE
S50,1024,4.845992991,1535.411893,25.14020123,5490,1020,1028,FALSE
S50,1028,3.585435848,1535.411893,25.14020123,5490,1024,1032,FALSE
S50,1032,0,1535.411893,25.14020123,5490,1028,1036,FALSE
S50,1036,0,1535.411893,25.14020123,5490,1032,1040,FALSE
S50,1040,17.42225357,1535.411893,25.14020123,5490,1036,1044,FALSE
S50,1044,0,1535.411893,25.14020123,5490,1040,1048,FALSE
S50,1048,11.21711112,1535.411893,25.14020123,5490,1044,1052,FALSE
S50,1052,6.162018359,1535.411893,25.14020123,5490,1048,1056,FALSE
S50,1056,0,1535.411893,25.14020123,5490,1052,1060,FALSE
S50,1060,7.824539922,1535.411893,25.14020123,5490,1056,1064,FALSE
S50,1064,3.545851316,1535.411893,25.14020123,5490,1060,1068,FALSE
S50,1068,0,1535.411893,25.14020123,5490,1064,1072,FALSE
S50,1072,0,1535.411893,25.14020123,5490,1068,1076,FALSE
S50,1076,18.52057599,1535.411893,25.14020123,5490,1072,1080,FALSE
S50,1080,0,1535.411893,25.14020123,5490,1076,1084,FALSE
S50,1084,0,1535.411893,25.14020123,5490,1080,1088,FALSE
S50,1088,0,1535.411893,25.14020123,5490,1084,1092,FALSE
S50,1092,49.14466707,1535.411893,25.14020123,5490,1088,1096,TRUE
S50,1096,0,1535.411893,25.14020123,5490,1092,1100,FALSE
S50,1100,1.187088059,1535.411893,25.14020123,5490,1096,1104,FALSE
S50,1104,0,1535.411893,25.14020123,5490,1100,1108,FALSE
S50,1108,0,1535.411893,25.14020123,5490,1104,1112,FALSE
S50,1112,44.4270393,1535.411893,25.14020123,5490,1108,1116,TRUE
S50,1116,0,1535.411893,25.14020123,5490,1112,1120,FALSE
S50,1120,0,1535.411893,25.14020123,5490,1116,1124,FALSE
S50,1124,32.60066719,1535.411893,25.14020123,5490,1120,1128,TRUE
S50,1128,0,1535.411893,25.14020123,5490,1124,1132,FALSE
S50,1132,0,1535.411893,25.14020123,5490,1128,1136,FALSE
S50,1136,15.03716955,1535.411893,25.14020123,5490,1132,1140,FALSE
S50,1140,0,1535.411893,25.14020123,5490,1136,1144,FALSE
S50,1144,4.916973949,1535.411893,25.14020123,5490,1140,1148,FALSE
S50,1148,23.21483503,1535.411893,25.14020123,5490,1144,1152,FALSE
S50,1152,0,1535.411893,25.14020123,5490,1148,1156,FALSE
S50,1156,0,1535.411893,25.14020123,5490,1152,1160,FALSE
S50,1160,44.33600609,1535.411893,25.14020123,5490,1156,1164,TRUE
S50,1164,0,1535.411893,25.14020123,5490,1160,1168,FALSE
S50,1168,0,1535.411893,25.14020123,5490,1164,1172,FALSE
S50,1172,32.38661365,1535.411893,25.14020123,5490,1168,1176,TRUE
S50,1176,20.81812939,1535.411893,25.14020123,5490,1172,1180,FALSE
S50,1180,0,1535.411893,25.14020123,5490,1176,1184,FALSE
S50,1184,18.51032068,1535.411893,25.14020123,5490,1180,1188,FALSE
S50,1188,14.67096772,1535.411893,25.14020123,5490,1184,1192,FALSE
S50,1192,3.445586829,1535.411893,25.14020123,5490,1188,1196,FALSE
S50,1196,0.198645556,1535.411893,25.14020123,5490,1192,1200,FALSE
S50,1200,0,1535.411893,25.14020123,5490,1196,1204,FALSE
S50,1204,3.659949016,1535.411893,25.14020123,5490,1200,1208,FALSE
S50,1208,0,1535.411893,25.14020123,5490,1204,1212,FALSE
S50,1212,33.1862501,1535.411893,25.14020123,5490,1208,1216,TRUE
S50,1216,23.78107486,1535.411893,25.14020123,5490,1212,1220,FALSE
S50,1220,0,1535.411893,25.14020123,5490,1216,1224,FALSE
S50,1224,33.9188468,1535.411893,25.14020123,5490,1220,1228,TRUE
S50,1228,0,1535.411893,25.14020123,5490,1224,1232,FALSE
S50,1232,0,1535.411893,25.14020123,5490,1228,1236,FALSE
S50,1236,7.549716332,1535.411893,25.14020123,5490,1232,1240,FALSE
S50,1240,0.736921998,1535.411893,25.14020123,5490,1236,1244,FALSE
S50,1244,0,1535.411893,25.14020123,5490,1240,1248,FALSE
S50,1248,0.696536104,1535.411893,25.14020123,5490,1244,1252,FALSE
S50,1252,0,1535.411893,25.14020123,5490,1248,1256,FALSE
S50,1256,28.0672977,1535.411893,25.14020123,5490,1252,1260,TRUE
S50,1260,10.19198636,1535.411893,25.14020123,5490,1256,1264,FALSE
S50,1264,0,1535.411893,25.14020123,5490,1260,1268,FALSE
S50,1268,36.78794365,1535.411893,25.14020123,5490,1264,1272,TRUE
S50,1272,0,1535.411893,25.14020123,5490,1268,1276,FALSE
S50,1276,4.579881555,1535.411893,25.14020123,5490,1272,1280,FALSE
S50,1280,18.61145306,1535.411893,25.14020123,5490,1276,1284,FALSE
S50,1284,7.982240208,1535.411893,25.14020123,5490,1280,1288,FALSE
S50,1288,0,1535.411893,25.14020123,5490,1284,1292,FALSE
S50,1292,24.85529995,1535.411893,25.14020123,5490,1288,1296,FALSE
S50,1296,7.662828696,1535.411893,25.14020123,5490,1292,1300,FALSE
S50,1300,0,1535.411893,25.14020123,5490,1296,1304,FALSE
S50,1304,0,1535.411893,25.14020123,5490,1300,1308,FALSE
S50,1308,3.921797774,1535.411893,25.14020123,5490,1304,1312,FALSE
S50,1312,0,1535.411893,25.14020123,5490,1308,1316,FALSE
S50,1316,0,1535.411893,25.14020123,5490,1312,1320,FALSE
S50,1320,9.402381174,1535.411893,25.14020123,5490,1316,1324,FALSE
S50,1324,0,1535.411893,25.14020123,5490,1320,1328,FALSE
S50,1328,17.04483784,1535.411893,25.14020123,5490,1324,1332,FALSE
S50,1332,0,1535.411893,25.14020123,5490,1328,1336,FALSE
S50,1336,0,1535.411893,25.14020123,5490,1332,1340,FALSE
S50,1340,6.942413248,1535.411893,25.14020123,5490,1336,1344,FALSE
S50,1344,21.71481971,1535.411893,25.14020123,5490,1340,1348,FALSE
S50,1348,0,1535.411893,25.14020123,5490,1344,1352,FALSE
S50,1352,7.776434162,1535.411893,25.14020123,5490,1348,1356,FALSE
S50,1356,14.87750462,1535.411893,25.14020123,5490,1352,1360,FALSE
S50,1360,6.397260535,1535.411893,25.14020123,5490,1356,1364,FALSE
S50,1364,0,1535.411893,25.14020123,5490,1360,1368,FALSE
S50,1368,0.702960603,1535.411893,25.14020123,5490,1364,1372,FALSE
S50,1372,0,1535.411893,25.14020123,5490,1368,1376,FALSE
S50,1376,21.66959944,1535.411893,25.14020123,5490,1372,1380,FALSE
S50,1380,0,1535.411893,25.14020123,5490,1376,1384,FALSE
S50,1384,0,1535.411893,25.14020123,5490,1380,1388,FALSE
S50,1388,21.8628655,1535.411893,25.14020123,5490,1384,1392,FALSE
S50,1392,0,1535.411893,25.14020123,5490,1388,1396,FALSE
S50,1396,0,1535.411893,25.14020123,5490,1392,1400,FALSE
S50,1400,10.49881908,1535.411893,25.14020123,5490,1396,1404,FALSE
S50,1404,14.41791126,1535.411893,25.14020123,5490,1400,1408,FALSE
S50,1408,0,1535.411893,25.14020123,5490,1404,1412,FALSE
S50,1412,26.87914337,1535.411893,25.14020123,5490,1408,1416,TRUE
S50,1416,8.077094188,1535.411893,25.14020123,5490,1412,1420,FALSE
S50,1420,0,1535.411893,25.14020123,5490,1416,1424,FALSE
S50,1424,0,1535.411893,25.14020123,5490,1420,1428,FALSE
S50,1428,0,1535.411893,25.14020123,5490,1424,1432,FALSE
S50,1432,0,1535.411893,25.14020123,5490,1428,1436,FALSE
S50,1436,0,1535.411893,25.14020123,5490,1432,1440,FALSE
S50,1440,12.69156835,1535.411893,25.14020123,5490,1436,1444,FALSE
S50,1444,18.27527567,1535.411893,25.14020123,5490,1440,1448,FALSE
S50,1448,0,1535.411893,25.14020123,5490,1444,1452,FALSE
S50,1452,0,1535.411893,25.14020123,5490,1448,1456,FALSE
S50,1456,0,1535.411893,25.14020123,5490,1452,1460,FALSE
S50,1460,21.69299478,1535.411893,25.14020123,5490,1456,1464,FALSE
S50,1464,0,1535.411893,25.14020123,5490,1460,1468,FALSE
S50,1468,0,1535.411893,25.14020123,5490,1464,1472,FALSE
S50,1472,27.32897063,1535.411893,25.14020123,5490,1468,1476,TRUE
S50,1476,0,1535.411893,25.14020123,5490,1472,1480,FALSE
S50,1480,1.677544609,1535.411893,25.14020123,5490,1476,1484,FALSE
S50,1484,6.893031674,1535.411893,25.14020123,5490,1480,1488,FALSE
S50,1488,0,1535.411893,25.14020123,5490,1484,1492,FALSE
S50,1492,3.210120892,1535.411893,25.14020123,5490,1488,1496,FALSE
S50,1496,0,1535.411893,25.14020123,5490,1492,1500,FALSE
S50,1500,17.88935167,1535.411893,25.14020123,5490,1496,1504,FALSE
S50,1504,0,1535.411893,25.14020123,5490,1500,1508,FALSE
S50,1508,0,1535.411893,25.14020123,5490,1504,1512,FALSE
S50,1512,38.87840532,1535.411893,25.14020123,5490,1508,1516,TRUE
S50,1516,0,1535.411893,25.14020123,5490,1512,1520,FALSE
S50,1520,0,1535.411893,25.14020123,5490,1516,1524,FALSE
S50,1524,0,1535.411893,25.14020123,5490,1520,1528,FALSE
S50,1528,21.17766958,1535.411893,25.14020123,5490,1524,1532,FALSE
S50,1532,6.926726597,1535.411893,25.14020123,5490,1528,1536,FALSE
S50,1536,0,1535.411893,25.14020123,5490,1532,1540,FALSE
S50,1540,13.76503759,1535.411893,25.14020123,5490,1536,1544,FALSE
S50,1544,0,1535.411893,25.14020123,5490,1540,1548,FALSE
S50,1548,0,1535.411893,25.14020123,5490,1544,1552,FALSE
S50,1552,32.00939231,1535.411893,25.14020123,5490,1548,1556,TRUE
S50,1556,0,1535.411893,25.14020123,5490,1552,1560,FALSE
S50,1560,0,1535.411893,25.14020123,5490,1556,1564,FALSE
S50,1564,0,1535.411893,25.14020123,5490,1560,1568,FALSE
S50,1568,31.8213327,1535.411893,25.14020123,5490,1564,1572,TRUE
S50,1572,0,1535.411893,25.14020123,5490,1568,1576,FALSE
S50,1576,21.42625914,1535.411893,25.14020123,5490,1572,1580,FALSE
S50,1580,22.50754342,1535.411893,25.14020123,5490,1576,1584,FALSE
S50,1584,0,1535.411893,25.14020123,5490,1580,1588,FALSE
S50,1588,0,1535.411893,25.14020123,5490,1584,1592,FALSE
S50,1592,15.0861601,1535.411893,25.14020123,5490,1588,1596,FALSE
S50,1596,0,1535.411893,25.14020123,5490,1592,1600,FALSE
S50,1600,24.33424993,1535.411893,25.14020123,5490,1596,1604,FALSE
S50,1604,0,1535.411893,25.14020123,5490,1600,1608,FALSE
S50,1608,30.25833317,1535.411893,25.14020123,5490,1604,1612,TRUE
S50,1612,10.69946765,1535.411893,25.14020123,5490,1608,1616,FALSE
S50,1616,0,1535.411893,25.14020123,5490,1612,1620,FALSE
S50,1620,0,1535.411893,25.14020123,5490,1616,1624,FALSE
S50,1624,0,1535.411893,25.14020123,5490,1620,1628,FALSE
S50,1628,30.97337024,1535.411893,25.14020123,5490,1624,1632,TRUE
S50,1632,5.17761021,1535.411893,25.14020123,5490,1628,1636,FALSE
S50,1636,0,1535.411893,25.14020123,5490,1632,1640,FALSE
S50,1640,0,1535.411893,25.14020123,5490,1636,1644,FALSE
S50,1644,7.455935512,1535.411893,25.14020123,5490,1640,1648,FALSE
S50,1648,0,1535.411893,25.14020123,5490,1644,1652,FALSE
S50,1652,31.91819432,1535.411893,25.14020123,5490,1648,1656,TRUE
S50,1656,0,1535.411893,25.14020123,5490,1652,1660,FALSE
S50,1660,10.11368588,1535.411893,25.14020123,5490,1656,1664,FALSE
S50,1664,30.83993725,1535.411893,25.14020123,5490,1660,1668,TRUE
S50,1668,0,1535.411893,25.14020123,5490,1664,1672,FALSE
S50,1672,2.958131021,1535.411893,25.14020123,5490,1668,1676,FALSE
S50,1676,0,1535.411893,25.14020123,5490,1672,1680,FALSE
S50,1680,584.8359597,1535.411893,25.14020123,5490,1676,1684,TRUE
S50,1684,0,1535.411893,25.14020123,5490,1680,1688,FALSE
S50,1688,0,1535.411893,25.14020123,5490,1684,1692,FALSE
S50,1692,0,1535.411893,25.14020123,5490,1688,1696,FALSE
S50,1696,0,1535.411893,25.14020123,5490,1692,1700,FALSE
S50,1700,0,1535.411893,25.14020123,5490,1696,1704,FALSE
S50,1704,616.8438812,1535.411893,25.14020123,5490,1700,1708,TRUE
S50,1708,0,1535.411893,25.14020123,5490,1704,1712,FALSE
S50,1712,8.464353112,1535.411893,25.14020123,5490,1708,1716,FALSE
S50,1716,0,1535.411893,25.14020123,5490,1712,1720,FALSE
S50,1720,4.128931766,1535.411893,25.14020123,5490,1716,1724,FALSE
S50,1724,0,1535.411893,25.14020123,5490,1720,1728,FALSE
S50,1728,12.25375681,1535.411893,25.14020123,5490,1724,1732,FALSE
S50,1732,9.098319385,1535.411893,25.14020123,5490,1728,1736,FALSE
S50,1736,0,1535.411893,25.14020123,5490,1732,1740,FALSE
S50,1740,639.7438015,1535.411893,25.14020123,5490,1736,1744,TRUE
S50,1744,0,1535.411893,25.14020123,5490,1740,1748,FALSE
S50,1748,0,1535.411893,25.14020123,5490,1744,1752,FALSE
S50,1752,0,1535.411893,25.14020123,5490,1748,1756,FALSE
S50,1756,412.4457104,1535.411893,25.14020123,5490,1752,1760,TRUE
S50,1760,570.3113748,1535.411893,25.14020123,5490,1756,1764,TRUE
S50,1764,0,1535.411893,25.14020123,5490,1760,1768,FALSE
S50,1768,0,1535.411893,25.14020123,5490,1764,1772,FALSE
S50,1772,0,1535.411893,25.14020123,5490,1768,1776,FALSE
S50,1776,0,1535.411893,25.14020123,5490,1772,1780,FALSE
S50,1780,0,1535.411893,25.14020123,5490,1776,1784,FALSE
S50,1784,0,1535.411893,25.14020123,5490,1780,1788,FALSE
S50,1788,0,1535.411893,25.14020123,5490,1784,1792,FALSE
S50,1792,0,1535.411893,25.14020123,5490,1788,1796,FALSE
S50,1796,632.0782337,1535.411893,25.14020123,5490,1792,1800,TRUE
S50,1800,0,1535.411893,25.14020123,5490,1796,1804,FALSE
S50,1804,0,1535.411893,25.14020123,5490,1800,1808,FALSE
S50,1808,4.3496365,1535.411893,25.14020123,5490,1804,1812,FALSE
S50,1812,0,1535.411893,25.14020123,5490,1808,1816,FALSE
S50,1816,17.25645525,1535.411893,25.14020123,5490,1812,1820,FALSE
S50,1820,0,1535.411893,25.14020123,5490,1816,1824,FALSE
S50,1824,14.54971139,1535.411893,25.14020123,5490,1820,1828,FALSE
S50,1828,18.45881471,1535.411893,25.14020123,5490,1824,1832,FALSE
S50,1832,0,1535.411893,25.14020123,5490,1828,1836,FALSE
S50,1836,7.267305306,1535.411893,25.14020123,5490,1832,1840,FALSE
S50,1840,18.31348602,1535.411893,25.14020123,5490,1836,1844,FALSE
S50,1844,7.719300442,1535.411893,25.14020123,5490,1840,1848,FALSE
S50,1848,0,1535.411893,25.14020123,5490,1844,1852,FALSE
S50,1852,0,1535.411893,25.14020123,5490,1848,1856,FALSE
S50,1856,21.38453665,1535.411893,25.14020123,5490,1852,1860,FALSE
S50,1860,0,1535.411893,25.14020123,5490,1856,1864,FALSE
S50,1864,0,1535.411893,25.14020123,5490,1860,1868,FALSE
S50,1868,0,1535.411893,25.14020123,5490,1864,1872,FALSE
S50,1872,6.919853291,1535.411893,25.14020123,5490,1868,1876,FALSE
S50,1876,0,1535.411893,25.14020123,5490,1872,1880,FALSE
S50,1880,4.738885532,1535.411893,25.14020123,5490,1876,1884,FALSE
S50,1884,11.34933643,1535.411893,25.14020123,5490,1880,1888,FALSE
S50,1888,6.521449871,1535.411893,25.14020123,5490,1884,1892,FALSE
S50,1892,0,1535.411893,25.14020123,5490,1888,1896,FALSE
S50,1896,0,1535.411893,25.14020123,5490,1892,1900,FALSE
S50,1900,41.24873911,1535.411893,25.14020123,5490,1896,1904,TRUE
S50,1904,7.320698808,1535.411893,25.14020123,5490,1900,1908,FALSE
S50,1908,0,1535.411893,25.14020123,5490,1904,1912,FALSE
S50,1912,0,1535.411893,25.14020123,5490,1908,1916,FALSE
S50,1916,9.863976377,1535.411893,25.14020123,5490,1912,1920,FALSE
S50,1920,0,1535.411893,25.14020123,5490,1916,1924,FALSE
S50,1924,0,1535.411893,25.14020123,5490,1920,1928,FALSE
S50,1928,4.44320899,1535.411893,25.14020123,5490,1924,1932,FALSE
S50,1932,13.63695523,1535.411893,25.14020123,5490,1928,1936,FALSE
S50,1936,0,1535.411893,25.14020123,5490,1932,1940,FALSE
S50,1940,0,1535.411893,25.14020123,5490,1936,1944,FALSE
S50,1944,6.614777155,1535.411893,25.14020123,5490,1940,1948,FALSE
S50,1948,0,1535.411893,25.14020123,5490,1944,1952,FALSE
S50,1952,19.25272287,1535.411893,25.14020123,5490,1948,1956,FALSE
S50,1956,0,1535.411893,25.14020123,5490,1952,1960,FALSE
S50,1960,0.286232237,1535.411893,25.14020123,5490,1956,1964,FALSE
S50,1964,3.461777615,1535.411893,25.14020123,5490,1960,1968,FALSE
S50,1968,9.558587796,1535.411893,25.14020123,5490,1964,1972,FALSE
S50,1972,5.087612102,1535.411893,25.14020123,5490,1968,1976,FALSE
S50,1976,0,1535.411893,25.14020123,5490,1972,1980,FALSE
S50,1980,0,1535.411893,25.14020123,5490,1976,1984,FALSE
S50,1984,0,1535.411893,25.14020123,5490,1980,1988,FALSE
S50,1988,0,1535.411893,25.14020123,5490,1984,1992,FALSE
S50,1992,18.92273171,1535.411893,25.14020123,5490,1988,1996,FALSE
S50,1996,0,1535.411893,25.14020123,5490,1992,2000,FALSE
S50,2000,7.042326886,1535.411893,25.14020123,5490,1996,2004,FALSE
S50,2004,0.700021961,1535.411893,25.14020123,5490,2000,2008,FALSE
S50,2008,5.702012869,1535.411893,25.14020123,5490,2004,2012,FALSE
S50,2012,0,1535.411893,25.14020123,5490,2008,2016,FALSE
S50,2016,0,1535.411893,25.14020123,5490,2012,2020,FALSE
S50,2020,0,1535.411893,25.14020123,5490,2016,2024,FALSE
S50,2024,9.585634806,1535.411893,25.14020123,5490,2020,2028,FALSE
S50,2028,0,1535.411893,25.14020123,5490,2024,2032,FALSE
S50,2032,0,1535.411893,25.14020123,5490,2028,2036,FALSE
S50,2036,16.89677864,1535.411893,25.14020123,5490,2032,2040,FALSE
S50,2040,23.19649419,1535.411893,25.14020123,5490,2036,2044,FALSE
S50,2044,0,1535.411893,25.14020123,5490,2040,2048,FALSE
S50,2048,22.45435385,1535.411893,25.14020123,5490,2044,2052,FALSE
S50,2052,0,1535.411893,25.14020123,5490,2048,2056,FALSE
S50,2056,0,1535.411893,25.14020123,5490,2052,2060,FALSE
S50,2060,0,1535.411893,25.14020123,5490,2056,2064,FALSE
S50,2064,278.733603,1535.411893,25.14020123,5490,2060,2068,TRUE
S50,2068,33.80727817,1535.411893,25.14020123,5490,2064,2072,TRUE
S50,2072,0,1535.411893,25.14020123,5490,2068,2076,FALSE
S50,2076,53.10551505,1535.411893,25.14020123,5490,2072,2080,TRUE
S50,2080,274.9918471,1535.411893,25.14020123,5490,2076,2084,TRUE
S50,2084,0,1535.411893,25.14020123,5490,2080,2088,FALSE
S50,2088,0,1535.411893,25.14020123,5490,2084,2092,FALSE
S50,2092,0.892639402,1535.411893,25.14020123,5490,2088,2096,FALSE
S50,2096,0,1535.411893,25.14020123,5490,2092,2100,FALSE
S50,2100,43.58427565,1535.411893,25.14020123,5490,2096,2104,TRUE
S50,2104,0,1535.411893,25.14020123,5490,2100,2108,FALSE
S50,2108,44.01056706,1535.411893,25.14020123,5490,2104,2112,TRUE
S50,2112,0,1535.411893,25.14020123,5490,2108,2116,FALSE
S50,2116,0,1535.411893,25.14020123,5490,2112,2120,FALSE
S50,2120,6.220860491,1535.411893,25.14020123,5490,2116,2124,FALSE
S50,2124,6.331278639,1535.411893,25.14020123,5490,2120,2128,FALSE
S50,2128,1.816535261,1535.411893,25.14020123,5490,2124,2132,FALSE
S50,2132,19.49112669,1535.411893,25.14020123,5490,2128,2136,FALSE
S50,2136,0,1535.411893,25.14020123,5490,2132,2140,FALSE
S50,2140,9.860386514,1535.411893,25.14020123,5490,2136,2144,FALSE
S50,2144,25.90334971,1535.411893,25.14020123,5490,2140,2148,TRUE
S50,2148,0,1535.411893,25.14020123,5490,2144,2152,FALSE
S50,2152,0,1535.411893,25.14020123,5490,2148,2156,FALSE
S50,2156,0,1535.411893,25.14020123,5490,2152,2160,FALSE
S50,2160,1.25967875,1535.411893,25.14020123,5490,2156,2164,FALSE
S50,2164,17.10769254,1535.411893,25.14020123,5490,2160,2168,FALSE
S50,2168,0,1535.411893,25.14020123,5490,2164,2172,FALSE
S50,2172,18.17072551,1535.411893,25.14020123,5490,2168,2176,FALSE
S50,2176,0.523939606,1535.411893,25.14020123,5490,2172,2180,FALSE
S50,2180,0,1535.411893,25.14020123,5490,2176,2184,FALSE
S50,2184,14.64723324,1535.411893,25.14020123,5490,2180,2188,FALSE
S50,2188,23.79996501,1535.411893,25.14020123,5490,2184,2192,FALSE
S50,2192,0,1535.411893,25.14020123,5490,2188,2196,FALSE
S50,2196,3.981060596,1535.411893,25.14020123,5490,2192,2200,FALSE
S50,2200,6.36339618,1535.411893,25.14020123,5490,2196,2204,FALSE
S50,2204,6.008140143,1535.411893,25.14020123,5490,2200,2208,FALSE
S50,2208,0,1535.411893,25.14020123,5490,2204,2212,FALSE
S50,2212,31.65424991,1535.411893,25.14020123,5490,2208,2216,TRUE
S50,2216,0,1535.411893,25.14020123,5490,2212,2220,FALSE
S50,2220,1.913401097,1535.411893,25.14020123,5490,2216,2224,FALSE
S50,2224,1.146120826,1535.411893,25.14020123,5490,2220,2228,FALSE
S50,2228,5.578243695,1535.411893,25.14020123,5490,2224,2232,FALSE
S50,2232,0,1535.411893,25.14020123,5490,2228,2236,FALSE
S50,2236,0,1535.411893,25.14020123,5490,2232,2240,FALSE
S50,2240,3.943113103,1535.411893,25.14020123,5490,2236,2244,FALSE
S50,2244,6.483561314,1535.411893,25.14020123,5490,2240,2248,FALSE
S50,2248,14.40136675,1535.411893,25.14020123,5490,2244,2252,FALSE
S50,2252,0,1535.411893,25.14020123,5490,2248,2256,FALSE
S50,2256,19.45373781,1535.411893,25.14020123,5490,2252,2260,FALSE
S50,2260,0,1535.411893,25.14020123,5490,2256,2264,FALSE
S50,2264,15.1059022,1535.411893,25.14020123,5490,2260,2268,FALSE
S50,2268,2.23174334,1535.411893,25.14020123,5490,2264,2272,FALSE
S50,2272,11.72729313,1535.411893,25.14020123,5490,2268,2276,FALSE
S50,2276,0,1535.411893,25.14020123,5490,2272,2280,FALSE
S50,2280,13.79116745,1535.411893,25.14020123,5490,2276,2284,FALSE
S50,2284,2.173334764,1535.411893,25.14020123,5490,2280,2288,FALSE
S50,2288,11.71207143,1535.411893,25.14020123,5490,2284,2292,FALSE
S50,2292,0,1535.411893,25.14020123,5490,2288,2296,FALSE
S50,2296,0.255807898,1535.411893,25.14020123,5490,2292,2300,FALSE
S50,2300,0.239817769,1535.411893,25.14020123,5490,2296,2304,FALSE
S50,2304,25.14905551,1535.411893,25.14020123,5490,2300,2308,TRUE
S50,2308,0,1535.411893,25.14020123,5490,2304,2312,FALSE
S50,2312,0,1535.411893,25.14020123,5490,2308,2316,FALSE
S50,2316,28.69400651,1535.411893,25.14020123,5490,2312,2320,TRUE
S50,2320,0,1535.411893,25.14020123,5490,2316,2324,FALSE
S50,2324,18.93635851,1535.411893,25.14020123,5490,2320,2328,FALSE
S50,2328,6.660064609,1535.411893,25.14020123,5490,2324,2332,FALSE
S50,2332,10.19442823,1535.411893,25.14020123,5490,2328,2336,FALSE
S50,2336,0,1535.411893,25.14020123,5490,2332,2340,FALSE
S50,2340,0,1535.411893,25.14020123,5490,2336,2344,FALSE
S50,2344,45.56092718,1535.411893,25.14020123,5490,2340,2348,TRUE
S50,2348,0,1535.411893,25.14020123,5490,2344,2352,FALSE
S50,2352,0,1535.411893,25.14020123,5490,2348,2356,FALSE
S50,2356,9.942926804,1535.411893,25.14020123,5490,2352,2360,FALSE
S50,2360,0,1535.411893,25.14020123,5490,2356,2364,FALSE
S50,2364,10.40643589,1535.411893,25.14020123,5490,2360,2368,FALSE
S50,2368,9.250645942,1535.411893,25.14020123,5490,2364,2372,FALSE
S50,2372,0,1535.411893,25.14020123,5490,2368,2376,FALSE
S50,2376,0,1535.411893,25.14020123,5490,2372,2380,FALSE
S50,2380,20.34899481,1535.411893,25.14020123,5490,2376,2384,FALSE
S50,2384,0,1535.411893,25.14020123,5490,2380,2388,FALSE
S50,2388,2.26031811,1535.411893,25.14020123,5490,2384,2392,FALSE
S50,2392,16.29246243,1535.411893,25.14020123,5490,2388,2396,FALSE
S50,2396,0,1535.411893,25.14020123,5490,2392,2400,FALSE
S50,2400,42.80530526,1535.411893,25.14020123,5490,2396,2404,TRUE
S50,2404,0,1535.411893,25.14020123,5490,2400,2408,FALSE
S50,2408,0,1535.411893,25.14020123,5490,2404,2412,FALSE
S50,2412,0,1535.411893,25.14020123,5490,2408,2416,FALSE
S50,2416,0,1535.411893,25.14020123,5490,2412,2420,FALSE
S50,2420,0,1535.411893,25.14020123,5490,2416,2424,FALSE
S50,2424,17.52408276,1535.411893,25.14020123,5490,2420,2428,FALSE
S50,2428,0,1535.411893,25.14020123,5490,2424,2432,FALSE
S50,2432,0,1535.411893,25.14020123,5490,2428,2436,FALSE
S50,2436,8.598165856,1535.411893,25.14020123,5490,2432,2440,FALSE
S50,2440,0,1535.411893,25.14020123,5490,2436,2444,FALSE
S50,2444,0.604271568,1535.411893,25.14020123,5490,2440,2448,FALSE
S50,2448,0,1535.411893,25.14020123,5490,2444,2452,FALSE
S50,2452,49.01938699,1535.411893,25.14020123,5490,2448,2456,TRUE
S50,2456,0,1535.411893,25.14020123,5490,2452,2460,FALSE
S50,2460,22.99104287,1535.411893,25.14020123,5490,2456,2464,FALSE
S50,2464,0,1535.411893,25.14020123,5490,2460,2468,FALSE
S50,2468,10.64171937,1535.411893,25.14020123,5490,2464,2472,FALSE
S50,2472,0,1535.411893,25.14020123,5490,2468,2476,FALSE
S50,2476,18.56064297,1535.411893,25.14020123,5490,2472,2480,FALSE
