Subject,Detection,CDF,MaxCDF,MeanCDF,Total,Onset,Offset
S50,1712,45.17319876,819.7762546,30.55282151,5490,1708,1716
S50,1716,0,819.7762546,30.55282151,5490,1712,1720
S50,1720,0,819.7762546,30.55282151,5490,1716,1724
S50,1724,22.95615117,819.7762546,30.55282151,5490,1720,1728
S50,1728,22.07707748,819.7762546,30.55282151,5490,1724,1732
S50,1732,0,819.7762546,30.55282151,5490,1728,1736
S50,1736,749.6771532,819.7762546,30.55282151,5490,1732,1740
S50,1740,0,819.7762546,30.55282151,5490,1736,1744
S50,1744,0,819.7762546,30.55282151,5490,1740,1748
S50,1748,0,819.7762546,30.55282151,5490,1744,1752
S50,1752,0,819.7762546,30.55282151,5490,1748,1756
S50,1756,0,819.7762546,30.55282151,5490,1752,1760
S50,1760,0,819.7762546,30.55282151,5490,1756,1764
S50,1764,0,819.7762546,30.55282151,5490,1760,1768
S50,1768,0,819.7762546,30.55282151,5490,1764,1772
S50,1772,0,819.7762546,30.55282151,5490,1768,1776
S50,1776,0,819.7762546,30.55282151,5490,1772,1780
S50,1780,0,819.7762546,30.55282151,5490,1776,1784
S50,1784,0,819.7762546,30.55282151,5490,1780,1788
S50,1788,0,819.7762546,30.55282151,5490,1784,1792
S50,1792,0,819.7762546,30.55282151,5490,1788,1796
S50,1796,0,819.7762546,30.55282151,5490,1792,1800
S50,1800,711.0513769,819.7762546,30.55282151,5490,1796,1804
S50,1804,0,819.7762546,30.55282151,5490,1800,1808
S50,1808,0,819.7762546,30.55282151,5490,1804,1812
S50,1812,0,819.7762546,30.55282151,5490,1808,1816
S50,1816,40.08369662,819.7762546,30.55282151,5490,1812,1820
S50,1820,27.01779156,819.7762546,30.55282151,5490,1816,1824
S50,1824,46.55377562,819.7762546,30.55282151,5490,1820,1828
S50,1828,0,819.7762546,30.55282151,5490,1824,1832
S50,1832,0,819.7762546,30.55282151,5490,1828,1836
S50,1836,26.7089747,819.7762546,30.55282151,5490,1832,1840
S50,1840,1.214250812,819.7762546,30.55282151,5490,1836,1844
S50,1844,13.46321115,819.7762546,30.55282151,5490,1840,1848
S50,1848,5.709881715,819.7762546,30.55282151,5490,1844,1852
S50,1852,13.49688607,819.7762546,30.55282151,5490,1848,1856
S50,1856,0,819.7762546,30.55282151,5490,1852,1860
S50,1860,0,819.7762546,30.55282151,5490,1856,1864
S50,1864,32.0183984,819.7762546,30.55282151,5490,1860,1868
S50,1868,0.364064742,819.7762546,30.55282151,5490,1864,1872
S50,1872,0,819.7762546,30.55282151,5490,1868,1876
S50,1876,5.188117592,819.7762546,30.55282151,5490,1872,1880
S50,1880,69.30724784,819.7762546,30.55282151,5490,1876,1884
S50,1884,0,819.7762546,30.55282151,5490,1880,1888
S50,1888,0,819.7762546,30.55282151,5490,1884,1892
S50,1892,50.51731538,819.7762546,30.55282151,5490,1888,1896
S50,1896,0,819.7762546,30.55282151,5490,1892,1900
S50,1900,34.27066182,819.7762546,30.55282151,5490,1896,1904
S50,1904,14.19493609,819.7762546,30.55282151,5490,1900,1908
S50,1908,0,819.7762546,30.55282151,5490,1904,1912
S50,1912,30.49335127,819.7762546,30.55282151,5490,1908,1916
S50,1916,0,819.7762546,30.55282151,5490,1912,1920
S50,1920,17.92826648,819.7762546,30.55282151,5490,1916,1924
S50,1924,0,819.7762546,30.55282151,5490,1920,1928
S50,1928,44.80623686,819.7762546,30.55282151,5490,1924,1932
S50,1932,0,819.7762546,30.55282151,5490,1928,1936
S50,1936,0,819.7762546,30.55282151,5490,1932,1940
S50,1940,0,819.7762546,30.55282151,5490,1936,1944
S50,1944,5.78753481,819.7762546,30.55282151,5490,1940,1948
S50,1948,37.8781707,819.7762546,30.55282151,5490,1944,1952
S50,1952,0,819.7762546,30.55282151,5490,1948,1956
S50,1956,0,819.7762546,30.55282151,5490,1952,1960
S50,1960,0,819.7762546,30.55282151,5490,1956,1964
S50,1964,0,819.7762546,30.55282151,5490,1960,1968
S50,1968,321.9966996,819.7762546,30.55282151,5490,1964,1972
S50,1972,0,819.7762546,30.55282151,5490,1968,1976
S50,1976,0,819.7762546,30.55282151,5490,1972,1980
S50,1980,14.4466426,819.7762546,30.55282151,5490,1976,1984
S50,1984,0,819.7762546,30.55282151,5490,1980,1988
S50,1988,0,819.7762546,30.55282151,5490,1984,1992
S50,1992,708.3287645,819.7762546,30.55282151,5490,1988,1996
S50,1996,0,819.7762546,30.55282151,5490,1992,2000
S50,2000,0,819.7762546,30.55282151,5490,1996,2004
S50,2004,0,819.7762546,30.55282151,5490,2000,2008
S50,2008,0,819.7762546,30.55282151,5490,2004,2012
S50,2012,0,819.7762546,30.55282151,5490,2008,2016
S50,2016,0,819.7762546,30.55282151,5490,2012,2020
S50,2020,0,819.7762546,30.55282151,5490,2016,2024
S50,2024,0,819.7762546,30.55282151,5490,2020,2028
S50,2028,0,819.7762546,30.55282151,5490,2024,2032
S50,2032,0,819.7762546,30.55282151,5490,2028,2036
S50,2036,0,819.7762546,30.55282151,5490,2032,2040
S50,2040,0,819.7762546,30.55282151,5490,2036,2044
S50,2044,0,819.7762546,30.55282151,5490,2040,2048
S50,2048,0,819.7762546,30.55282151,5490,2044,2052
S50,2052,0,819.7762546,30.55282151,5490,2048,2056
S50,2056,0,819.7762546,30.55282151,5490,2052,2060
S50,2060,0,819.7762546,30.55282151,5490,2056,2064
S50,2064,0,819.7762546,30.55282151,5490,2060,2068
S50,2068,0,819.7762546,30.55282151,5490,2064,2072
S50,2072,0,819.7762546,30.55282151,5490,2068,2076
S50,2076,0,819.7762546,30.55282151,5490,2072,2080
S50,2080,0,819.7762546,30.55282151,5490,2076,2084
S50,2084,0,819.7762546,30.55282151,5490,2080,2088
S50,2088,700.2599969,819.7762546,30.55282151,5490,2084,2092
S50,2092,17.09995518,819.7762546,30.55282151,5490,2088,2096
S50,2096,0,819.7762546,30.55282151,5490,2092,2100
S50,2100,1.653399863,819.7762546,30.55282151,5490,2096,2104
S50,2104,32.87788299,819.7762546,30.55282151,5490,2100,2108
S50,2108,0,819.7762546,30.55282151,5490,2104,2112
S50,2112,6.515035285,819.7762546,30.55282151,5490,2108,2116
S50,2116,31.51719702,819.7762546,30.55282151,5490,2112,2120
S50,2120,0,819.7762546,30.55282151,5490,2116,2124
S50,2124,797.6324437,819.7762546,30.55282151,5490,2120,2128
S50,2128,0,819.7762546,30.55282151,5490,2124,2132
S50,2132,0,819.7762546,30.55282151,5490,2128,2136
S50,2136,0,819.7762546,30.55282151,5490,2132,2140
S50,2140,0,819.7762546,30.55282151,5490,2136,2144
S50,2144,0,819.7762546,30.55282151,5490,2140,2148
S50,2148,0,819.7762546,30.55282151,5490,2144,2152
S50,2152,0,819.7762546,30.55282151,5490,2148,2156
S50,2156,0,819.7762546,30.55282151,5490,2152,2160
S50,2160,0,819.7762546,30.55282151,5490,2156,2164
S50,2164,0,819.7762546,30.55282151,5490,2160,2168
S50,2168,0,819.7762546,30.55282151,5490,2164,2172
S50,2172,0,819.7762546,30.55282151,5490,2168,2176
S50,2176,0,819.7762546,30.55282151,5490,2172,2180
S50,2180,0,819.7762546,30.55282151,5490,2176,2184
S50,2184,0,819.7762546,30.55282151,5490,2180,2188
S50,2188,0,819.7762546,30.55282151,5490,2184,2192
S50,2192,0,819.7762546,30.55282151,5490,2188,2196
S50,2196,729.2094869,819.7762546,30.55282151,5490,2192,2200
S50,2200,0,819.7762546,30.55282151,5490,2196,2204
S50,2204,0,819.7762546,30.55282151,5490,2200,2208
S50,2208,53.61497324,819.7762546,30.55282151,5490,2204,2212
S50,2212,0,819.7762546,30.55282151,5490,2208,2216
S50,2216,0,819.7762546,30.55282151,5490,2212,2220
S50,2220,24.01845968,819.7762546,30.55282151,5490,2216,2224
S50,2224,0,819.7762546,30.55282151,5490,2220,2228
S50,2228,41.2064205,819.7762546,30.55282151,5490,2224,2232
S50,2232,1.709349762,819.7762546,30.55282151,5490,2228,2236
S50,2236,0,819.7762546,30.55282151,5490,2232,2240
S50,2240,33.89495125,819.7762546,30.55282151,5490,2236,2244
S50,2244,29.84601191,819.7762546,30.55282151,5490,2240,2248
S50,2248,9.919433188,819.7762546,30.55282151,5490,2244,2252
S50,2252,0,819.7762546,30.55282151,5490,2248,2256
S50,2256,0,819.7762546,30.55282151,5490,2252,2260
S50,2260,4.778817788,819.7762546,30.55282151,5490,2256,2264
S50,2264,4.42052683,819.7762546,30.55282151,5490,2260,2268
S50,2268,24.32610864,819.7762546,30.55282151,5490,2264,2272
S50,2272,0,819.7762546,30.55282151,5490,2268,2276
S50,2276,25.1094634,819.7762546,30.55282151,5490,2272,2280
S50,2280,0,819.7762546,30.55282151,5490,2276,2284
S50,2284,9.849394176,819.7762546,30.55282151,5490,2280,2288
S50,2288,0,819.7762546,30.55282151,5490,2284,2292
S50,2292,0,819.7762546,30.55282151,5490,2288,2296
S50,2296,15.92028028,819.7762546,30.55282151,5490,2292,2300
S50,2300,0,819.7762546,30.55282151,5490,2296,2304
S50,2304,22.22803867,819.7762546,30.55282151,5490,2300,2308
S50,2308,42.1821361,819.7762546,30.55282151,5490,2304,2312
S50,2312,0,819.7762546,30.55282151,5490,2308,2316
S50,2316,0,819.7762546,30.55282151,5490,2312,2320
S50,2320,10.80556889,819.7762546,30.55282151,5490,2316,2324
S50,2324,0,819.7762546,30.55282151,5490,2320,2328
S50,2328,33.54568515,819.7762546,30.55282151,5490,2324,2332
S50,2332,27.83920011,819.7762546,30.55282151,5490,2328,2336
S50,2336,0,819.7762546,30.55282151,5490,2332,2340
S50,2340,0,819.7762546,30.55282151,5490,2336,2344
S50,2344,55.13247124,819.7762546,30.55282151,5490,2340,2348
S50,2348,0,819.7762546,30.55282151,5490,2344,2352
S50,2352,0,819.7762546,30.55282151,5490,2348,2356
S50,2356,26.43952045,819.7762546,30.55282151,5490,2352,2360
S50,2360,0,819.7762546,30.55282151,5490,2356,2364
S50,2364,0,819.7762546,30.55282151,5490,2360,2368
S50,2368,66.0107832,819.7762546,30.55282151,5490,2364,2372
S50,2372,0,819.7762546,30.55282151,5490,2368,2376
S50,2376,0,819.7762546,30.55282151,5490,2372,2380
S50,2380,31.66341312,819.7762546,30.55282151,5490,2376,2384
S50,2384,0,819.7762546,30.55282151,5490,2380,2388
S50,2388,0,819.7762546,30.55282151,5490,2384,2392
S50,2392,24.11981258,819.7762546,30.55282151,5490,2388,2396
S50,2396,12.14109885,819.7762546,30.55282151,5490,2392,2400
S50,2400,25.1784963,819.7762546,30.55282151,5490,2396,2404
S50,2404,0,819.7762546,30.55282151,5490,2400,2408
S50,2408,0,819.7762546,30.55282151,5490,2404,2412
S50,2412,33.57533281,819.7762546,30.55282151,5490,2408,2416
S50,2416,38.27772702,819.7762546,30.55282151,5490,2412,2420
S50,2420,0,819.7762546,30.55282151,5490,2416,2424
S50,2424,15.01120167,819.7762546,30.55282151,5490,2420,2428
S50,2428,0,819.7762546,30.55282151,5490,2424,2432
S50,2432,0,819.7762546,30.55282151,5490,2428,2436
S50,2436,81.09737688,819.7762546,30.55282151,5490,2432,2440
S50,2440,3.402072432,819.7762546,30.55282151,5490,2436,2444
S50,2444,0,819.7762546,30.55282151,5490,2440,2448
S50,2448,0,819.7762546,30.55282151,5490,2444,2452
S50,2452,19.67588311,819.7762546,30.55282151,5490,2448,2456
S50,2456,0,819.7762546,30.55282151,5490,2452,2460
S50,2460,23.39621364,819.7762546,30.55282151,5490,2456,2464
S50,2464,0,819.7762546,30.55282151,5490,2460,2468
S50,2468,0,819.7762546,30.55282151,5490,2464,2472
S50,2472,67.30342042,819.7762546,30.55282151,5490,2468,2476
S50,2476,0,819.7762546,30.55282151,5490,2472,2480
S50,2480,0,819.7762546,30.55282151,5490,2476,2484
S50,2484,33.09383098,819.7762546,30.55282151,5490,2480,2488
S50,2488,0,819.7762546,30.55282151,5490,2484,2492
S50,2492,9.592547691,819.7762546,30.55282151,5490,2488,2496
S50,2496,56.54871424,819.7762546,30.55282151,5490,2492,2500
S50,2500,0,819.7762546,30.55282151,5490,2496,2504
S50,2504,0,819.7762546,30.55282151,5490,2500,2508
S50,2508,71.40312375,819.7762546,30.55282151,5490,2504,2512
S50,2512,0,819.7762546,30.55282151,5490,2508,2516
S50,2516,14.11206846,819.7762546,30.55282151,5490,2512,2520
S50,2520,21.95977789,819.7762546,30.55282151,5490,2516,2524
S50,2524,0,819.7762546,30.55282151,5490,2520,2528
S50,2528,10.98883083,819.7762546,30.55282151,5490,2524,2532
S50,2532,0,819.7762546,30.55282151,5490,2528,2536
S50,2536,22.41843727,819.7762546,30.55282151,5490,2532,2540
S50,2540,0,819.7762546,30.55282151,5490,2536,2544
S50,2544,683.5714719,819.7762546,30.55282151,5490,2540,2548
S50,2548,0,819.7762546,30.55282151,5490,2544,2552
S50,2552,0,819.7762546,30.55282151,5490,2548,2556
S50,2556,0,819.7762546,30.55282151,5490,2552,2560
S50,2560,0,819.7762546,30.55282151,5490,2556,2564
S50,2564,0,819.7762546,30.55282151,5490,2560,2568
S50,2568,0,819.7762546,30.55282151,5490,2564,2572
S50,2572,0,819.7762546,30.55282151,5490,2568,2576
S50,2576,0,819.7762546,30.55282151,5490,2572,2580
S50,2580,0,819.7762546,30.55282151,5490,2576,2584
S50,2584,716.8361015,819.7762546,30.55282151,5490,2580,2588
S50,2588,0,819.7762546,30.55282151,5490,2584,2592
S50,2592,0,819.7762546,30.55282151,5490,2588,2596
S50,2596,25.21701162,819.7762546,30.55282151,5490,2592,2600
S50,2600,0,819.7762546,30.55282151,5490,2596,2604
S50,2604,8.640967635,819.7762546,30.55282151,5490,2600,2608
S50,2608,0,819.7762546,30.55282151,5490,2604,2612
S50,2612,720.5463483,819.7762546,30.55282151,5490,2608,2616
S50,2616,0,819.7762546,30.55282151,5490,2612,2620
S50,2620,0,819.7762546,30.55282151,5490,2616,2624
S50,2624,0,819.7762546,30.55282151,5490,2620,2628
S50,2628,0,819.7762546,30.55282151,5490,2624,2632
S50,2632,0,819.7762546,30.55282151,5490,2628,2636
S50,2636,0,819.7762546,30.55282151,5490,2632,2640
S50,2640,0,819.7762546,30.55282151,5490,2636,2644
S50,2644,713.204312,819.7762546,30.55282151,5490,2640,2648
S50,2648,0,819.7762546,30.55282151,5490,2644,2652
S50,2652,0,819.7762546,30.55282151,5490,2648,2656
S50,2656,34.36301377,819.7762546,30.55282151,5490,2652,2660
S50,2660,2.396419918,819.7762546,30.55282151,5490,2656,2664
S50,2664,5.464424729,819.7762546,30.55282151,5490,2660,2668
S50,2668,31.98623084,819.7762546,30.55282151,5490,2664,2672
S50,2672,0,819.7762546,30.55282151,5490,2668,2676
S50,2676,0.87131194,819.7762546,30.55282151,5490,2672,2680
S50,2680,1.962062147,819.7762546,30.55282151,5490,2676,2684
S50,2684,0,819.7762546,30.55282151,5490,2680,2688
S50,2688,19.61310845,819.7762546,30.55282151,5490,2684,2692
S50,2692,27.6290613,819.7762546,30.55282151,5490,2688,2696
S50,2696,0,819.7762546,30.55282151,5490,2692,2700
S50,2700,0,819.7762546,30.55282151,5490,2696,2704
S50,2704,8.870193481,819.7762546,30.55282151,5490,2700,2708
S50,2708,0,819.7762546,30.55282151,5490,2704,2712
S50,2712,0,819.7762546,30.55282151,5490,2708,2716
S50,2716,62.37369739,819.7762546,30.55282151,5490,2712,2720
S50,2720,0,819.7762546,30.55282151,5490,2716,2724
S50,2724,22.83837982,819.7762546,30.55282151,5490,2720,2728
S50,2728,0,819.7762546,30.55282151,5490,2724,2732
S50,2732,0,819.7762546,30.55282151,5490,2728,2736
S50,2736,13.05110911,819.7762546,30.55282151,5490,2732,2740
S50,2740,10.6202064,819.7762546,30.55282151,5490,2736,2744
S50,2744,0,819.7762546,30.55282151,5490,2740,2748
S50,2748,0,819.7762546,30.55282151,5490,2744,2752
S50,2752,29.69509983,819.7762546,30.55282151,5490,2748,2756
S50,2756,0,819.7762546,30.55282151,5490,2752,2760
S50,2760,0,819.7762546,30.55282151,5490,2756,2764
S50,2764,775.5457325,819.7762546,30.55282151,5490,2760,2768
S50,2768,0,819.7762546,30.55282151,5490,2764,2772
S50,2772,0,819.7762546,30.55282151,5490,2768,2776
S50,2776,0,819.7762546,30.55282151,5490,2772,2780
S50,2780,0,819.7762546,30.55282151,5490,2776,2784
S50,2784,0,819.7762546,30.55282151,5490,2780,2788
S50,2788,0,819.7762546,30.55282151,5490,2784,2792
S50,2792,0,819.7762546,30.55282151,5490,2788,2796
S50,2796,0,819.7762546,30.55282151,5490,2792,2800
S50,2800,0,819.7762546,30.55282151,5490,2796,2804
S50,2804,0,819.7762546,30.55282151,5490,2800,2808
S50,2808,0,819.7762546,30.55282151,5490,2804,2812
S50,2812,0,819.7762546,30.55282151,5490,2808,2816
S50,2816,0,819.7762546,30.55282151,5490,2812,2820
S50,2820,0,819.7762546,30.55282151,5490,2816,2824
S50,2824,0,819.7762546,30.55282151,5490,2820,2828
S50,2828,0,819.7762546,30.55282151,5490,2824,2832
S50,2832,0,819.7762546,30.55282151,5490,2828,2836
S50,2836,0,819.7762546,30.55282151,5490,2832,2840
S50,2840,0,819.7762546,30.55282151,5490,2836,2844
S50,2844,0,819.7762546,30.55282151,5490,2840,2848
S50,2848,0,819.7762546,30.55282151,5490,2844,2852
S50,2852,0,819.7762546,30.55282151,5490,2848,2856
S50,2856,0,819.7762546,30.55282151,5490,2852,2860
S50,2860,724.4531584,819.7762546,30.55282151,5490,2856,2864
S50,2864,0,819.7762546,30.55282151,5490,2860,2868
S50,2868,0,819.7762546,30.55282151,5490,2864,2872
S50,2872,0,819.7762546,30.55282151,5490,2868,2876
S50,2876,0,819.7762546,30.55282151,5490,2872,2880
S50,2880,0,819.7762546,30.55282151,5490,2876,2884
S50,2884,54.51236588,819.7762546,30.55282151,5490,2880,2888
S50,2888,0,819.7762546,30.55282151,5490,2884,2892
S50,2892,0,819.7762546,30.55282151,5490,2888,2896
S50,2896,69.70836395,819.7762546,30.55282151,5490,2892,2900
S50,2900,0,819.7762546,30.55282151,5490,2896,2904
S50,2904,0,819.7762546,30.55282151,5490,2900,2908
S50,2908,59.40496757,819.7762546,30.55282151,5490,2904,2912
S50,2912,0,819.7762546,30.55282151,5490,2908,2916
S50,2916,0,819.7762546,30.55282151,5490,2912,2920
S50,2920,0,819.7762546,30.55282151,5490,2916,2924
S50,2924,24.44198722,819.7762546,30.55282151,5490,2920,2928
S50,2928,3.44092946,819.7762546,30.55282151,5490,2924,2932
S50,2932,0,819.7762546,30.55282151,5490,2928,2936
S50,2936,0,819.7762546,30.55282151,5490,2932,2940
S50,2940,250.8907574,819.7762546,30.55282151,5490,2936,2944
S50,2944,0,819.7762546,30.55282151,5490,2940,2948
S50,2948,0,819.7762546,30.55282151,5490,2944,2952
S50,2952,0,819.7762546,30.55282151,5490,2948,2956
S50,2956,3.838564681,819.7762546,30.55282151,5490,2952,2960
S50,2960,19.86698741,819.7762546,30.55282151,5490,2956,2964
S50,2964,0,819.7762546,30.55282151,5490,2960,2968
S50,2968,0,819.7762546,30.55282151,5490,2964,2972
S50,2972,53.40069024,819.7762546,30.55282151,5490,2968,2976
S50,2976,0,819.7762546,30.55282151,5490,2972,2980
S50,2980,5.746987072,819.7762546,30.55282151,5490,2976,2984
S50,2984,0,819.7762546,30.55282151,5490,2980,2988
S50,2988,0,819.7762546,30.55282151,5490,2984,2992
S50,2992,26.30755985,819.7762546,30.55282151,5490,2988,2996
S50,2996,28.87392149,819.7762546,30.55282151,5490,2992,3000
S50,3000,0,819.7762546,30.55282151,5490,2996,3004
S50,3004,24.15608863,819.7762546,30.55282151,5490,3000,3008
S50,3008,0,819.7762546,30.55282151,5490,3004,3012
S50,3012,0,819.7762546,30.55282151,5490,3008,3016
S50,3016,0,819.7762546,30.55282151,5490,3012,3020
S50,3020,3.591898536,819.7762546,30.55282151,5490,3016,3024
S50,3024,45.52061187,819.7762546,30.55282151,5490,3020,3028
S50,3028,0.592728641,819.7762546,30.55282151,5490,3024,3032
S50,3032,0,819.7762546,30.55282151,5490,3028,3036
S50,3036,0,819.7762546,30.55282151,5490,3032,3040
S50,3040,0,819.7762546,30.55282151,5490,3036,3044
S50,3044,6.910446755,819.7762546,30.55282151,5490,3040,3048
S50,3048,0,819.7762546,30.55282151,5490,3044,3052
S50,3052,0,819.7762546,30.55282151,5490,3048,3056
S50,3056,753.1233374,819.7762546,30.55282151,5490,3052,3060
S50,3060,0,819.7762546,30.55282151,5490,3056,3064
S50,3064,0,819.7762546,30.55282151,5490,3060,3068
S50,3068,0,819.7762546,30.55282151,5490,3064,3072
S50,3072,0,819.7762546,30.55282151,5490,3068,3076
S50,3076,0,819.7762546,30.55282151,5490,3072,3080
S50,3080,0,819.7762546,30.55282151,5490,3076,3084
S50,3084,0,819.7762546,30.55282151,5490,3080,3088
S50,3088,0,819.7762546,30.55282151,5490,3084,3092
S50,3092,0,819.7762546,30.55282151,5490,3088,3096
S50,3096,0,819.7762546,30.55282151,5490,3092,3100
S50,3100,0,819.7762546,30.55282151,5490,3096,3104
S50,3104,0,819.7762546,30.55282151,5490,3100,3108
S50,3108,0,819.7762546,30.55282151,5490,3104,3112
S50,3112,0,819.7762546,30.55282151,5490,3108,3116
S50,3116,0,819.7762546,30.55282151,5490,3112,3120
S50,3120,0,819.7762546,30.55282151,5490,3116,3124
S50,3124,0,819.7762546,30.55282151,5490,3120,3128
S50,3128,0,819.7762546,30.55282151,5490,3124,3132
S50,3132,0,819.7762546,30.55282151,5490,3128,3136
S50,3136,0,819.7762546,30.55282151,5490,3132,3140
S50,3140,756.3296747,819.7762546,30.55282151,5490,3136,3144
S50,3144,0,819.7762546,30.55282151,5490,3140,3148
S50,3148,9.873291083,819.7762546,30.55282151,5490,3144,3152
S50,3152,11.50673252,819.7762546,30.55282151,5490,3148,3156
S50,3156,0,819.7762546,30.55282151,5490,3152,3160
S50,3160,38.72337127,819.7762546,30.55282151,5490,3156,3164
S50,3164,15.0578327,819.7762546,30.55282151,5490,3160,3168
S50,3168,0,819.7762546,30.55282151,5490,3164,3172
S50,3172,14.71066755,819.7762546,30.55282151,5490,3168,3176
S50,3176,0,819.7762546,30.55282151,5490,3172,3180
S50,3180,0,819.7762546,30.55282151,5490,3176,3184
S50,3184,30.50433343,819.7762546,30.55282151,5490,3180,3188
S50,3188,0,819.7762546,30.55282151,5490,3184,3192
S50,3192,0,819.7762546,30.55282151,5490,3188,3196
S50,3196,53.77135213,819.7762546,30.55282151,5490,3192,3200
S50,3200,0,819.7762546,30.55282151,5490,3196,3204
S50,3204,0,819.7762546,30.55282151,5490,3200,3208
S50,3208,0,819.7762546,30.55282151,5490,3204,3212
S50,3212,20.42084652,819.7762546,30.55282151,5490,3208,3216
S50,3216,0,819.7762546,30.55282151,5490,3212,3220
S50,3220,18.58761232,819.7762546,30.55282151,5490,3216,3224
S50,3224,0,819.7762546,30.55282151,5490,3220,3228
S50,3228,744.3505618,819.7762546,30.55282151,5490,3224,3232
S50,3232,0,819.7762546,30.55282151,5490,3228,3236
S50,3236,0,819.7762546,30.55282151,5490,3232,3240
S50,3240,0,819.7762546,30.55282151,5490,3236,3244
S50,3244,0,819.7762546,30.55282151,5490,3240,3248
S50,3248,0,819.7762546,30.55282151,5490,3244,3252
S50,3252,0,819.7762546,30.55282151,5490,3248,3256
S50,3256,0,819.7762546,30.55282151,5490,3252,3260
S50,3260,0,819.7762546,30.55282151,5490,3256,3264
S50,3264,0,819.7762546,30.55282151,5490,3260,3268
S50,3268,0,819.7762546,30.55282151,5490,3264,3272
S50,3272,0,819.7762546,30.55282151,5490,3268,3276
S50,3276,0,819.7762546,30.55282151,5490,3272,3280
S50,3280,0,819.7762546,30.55282151,5490,3276,3284
S50,3284,0,819.7762546,30.55282151,5490,3280,3288
S50,3288,0,819.7762546,30.55282151,5490,3284,3292
S50,3292,0,819.7762546,30.55282151,5490,3288,3296
S50,3296,0,819.7762546,30.55282151,5490,3292,3300
S50,3300,0,819.7762546,30.55282151,5490,3296,3304
S50,3304,0,819.7762546,30.55282151,5490,3300,3308
S50,3308,0,819.7762546,30.55282151,5490,3304,3312
S50,3312,0,819.7762546,30.55282151,5490,3308,3316
S50,3316,0,819.7762546,30.55282151,5490,3312,3320
S50,3320,0,819.7762546,30.55282151,5490,3316,3324
S50,3324,0,819.7762546,30.55282151,5490,3320,3328
S50,3328,0,819.7762546,30.55282151,5490,3324,3332
S50,3332,0,819.7762546,30.55282151,5490,3328,3336
S50,3336,0,819.7762546,30.55282151,5490,3332,3340
S50,3340,0,819.7762546,30.55282151,5490,3336,3344
S50,3344,0,819.7762546,30.55282151,5490,3340,3348
S50,3348,0,819.7762546,30.55282151,5490,3344,3352
S50,3352,0,819.7762546,30.55282151,5490,3348,3356
S50,3356,726.7670364,819.7762546,30.55282151,5490,3352,3360
S50,3360,0,819.7762546,30.55282151,5490,3356,3364
S50,3364,0,819.7762546,30.55282151,5490,3360,3368
S50,3368,25.67519786,819.7762546,30.55282151,5490,3364,3372
S50,3372,0,819.7762546,30.55282151,5490,3368,3376
S50,3376,19.78825374,819.7762546,30.55282151,5490,3372,3380
S50,3380,0,819.7762546,30.55282151,5490,3376,3384
S50,3384,0,819.7762546,30.55282151,5490,3380,3388
S50,3388,0,819.7762546,30.55282151,5490,3384,3392
S50,3392,3.75514467,819.7762546,30.55282151,5490,3388,3396
S50,3396,14.90126011,819.7762546,30.55282151,5490,3392,3400
S50,3400,54.95047166,819.7762546,30.55282151,5490,3396,3404
S50,3404,0,819.7762546,30.55282151,5490,3400,3408
S50,3408,19.97181655,819.7762546,30.55282151,5490,3404,3412
S50,3412,13.91545432,819.7762546,30.55282151,5490,3408,3416
S50,3416,0,819.7762546,30.55282151,5490,3412,3420
S50,3420,0,819.7762546,30.55282151,5490,3416,3424
S50,3424,0,819.7762546,30.55282151,5490,3420,3428
S50,3428,29.03749618,819.7762546,30.55282151,5490,3424,3432
S50,3432,24.35073814,819.7762546,30.55282151,5490,3428,3436
S50,3436,0,819.7762546,30.55282151,5490,3432,3440
S50,3440,40.1178481,819.7762546,30.55282151,5490,3436,3444
S50,3444,33.84607689,819.7762546,30.55282151,5490,3440,3448
S50,3448,0,819.7762546,30.55282151,5490,3444,3452
S50,3452,0,819.7762546,30.55282151,5490,3448,3456
S50,3456,35.53446786,819.7762546,30.55282151,5490,3452,3460
S50,3460,0,819.7762546,30.55282151,5490,3456,3464
S50,3464,0,819.7762546,30.55282151,5490,3460,3468
S50,3468,0,819.7762546,30.55282151,5490,3464,3472
S50,3472,5.994113779,819.7762546,30.55282151,5490,3468,3476
S50,3476,0.824337999,819.7762546,30.55282151,5490,3472,3480
S50,3480,39.53196847,819.7762546,30.55282151,5490,3476,3484
S50,3484,66.61504855,819.7762546,30.55282151,5490,3480,3488
S50,3488,0,819.7762546,30.55282151,5490,3484,3492
S50,3492,0,819.7762546,30.55282151,5490,3488,3496
S50,3496,0,819.7762546,30.55282151,5490,3492,3500
S50,3500,0,819.7762546,30.55282151,5490,3496,3504
S50,3504,38.68360749,819.7762546,30.55282151,5490,3500,3508
S50,3508,16.55951357,819.7762546,30.55282151,5490,3504,3512
S50,3512,0,819.7762546,30.55282151,5490,3508,3516
S50,3516,0,819.7762546,30.55282151,5490,3512,3520
S50,3520,35.57936576,819.7762546,30.55282151,5490,3516,3524
S50,3524,7.097671187,819.7762546,30.55282151,5490,3520,3528
S50,3528,0,819.7762546,30.55282151,5490,3524,3532
S50,3532,34.57996365,819.7762546,30.55282151,5490,3528,3536
S50,3536,0,819.7762546,30.55282151,5490,3532,3540
S50,3540,13.0185583,819.7762546,30.55282151,5490,3536,3544
S50,3544,15.5512418,819.7762546,30.55282151,5490,3540,3548
S50,3548,4.747761808,819.7762546,30.55282151,5490,3544,3552
